TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
35.0,2.0,35.0,205.0,172.0,262.0,276.0,False,False,False,False,False,False,False,True,False
36.0,2.0,43.0,285.0,302.0,295.0,309.0,False,False,False,False,False,False,False,False,True
7.0,2.0,20.0,274.0,303.0,290.0,304.0,False,False,False,False,False,False,False,False,False
8.0,4.0,48.0,273.0,266.0,266.0,308.0,False,True,False,True,False,False,False,False,False
18.0,2.0,26.0,274.0,300.0,290.0,297.0,False,False,False,False,False,False,False,False,False
15.0,4.0,63.0,194.0,184.0,272.0,283.0,False,True,False,False,False,False,False,True,False
14.0,2.0,20.0,279.0,306.0,290.0,301.0,False,False,False,False,False,False,False,False,False
72.0,2.0,72.0,208.0,189.0,258.0,277.0,True,False,False,False,False,False,False,True,False
11.0,3.0,45.0,235.0,265.0,282.0,303.0,False,False,True,False,False,False,False,False,False
15.0,2.0,16.0,276.0,295.0,254.0,294.0,False,False,False,False,False,True,False,False,False
14.0,3.0,53.0,278.0,300.0,293.0,294.0,False,False,False,False,False,False,False,False,False
10.0,2.0,21.0,233.0,253.0,281.0,302.0,False,False,True,False,False,False,False,False,False
20.0,1.0,20.0,209.0,254.0,278.0,284.0,True,False,False,False,True,False,False,False,False
24.0,2.0,33.0,274.0,295.0,289.0,290.0,False,False,False,False,False,False,False,False,False
4.0,2.0,19.0,229.0,247.0,280.0,293.0,False,False,True,False,False,False,False,False,False
6.0,3.0,41.0,284.0,301.0,293.0,304.0,False,True,False,False,False,False,False,False,True
18.0,2.0,26.0,211.0,252.0,278.0,285.0,False,False,False,False,True,False,False,False,False
13.0,2.0,22.0,277.0,311.0,289.0,298.0,False,False,False,False,False,False,False,False,False
18.0,3.0,41.0,274.0,271.0,260.0,311.0,False,False,False,True,False,False,False,False,False
7.0,2.0,35.0,216.0,187.0,283.0,313.0,False,True,False,False,False,False,True,False,False
64.0,2.0,65.0,195.0,190.0,260.0,280.0,False,False,False,False,False,False,False,True,False
28.0,3.0,51.0,214.0,186.0,280.0,317.0,True,False,False,False,False,False,True,False,False
9.0,3.0,50.0,277.0,296.0,290.0,292.0,False,False,False,False,False,False,False,False,False
16.0,3.0,45.0,276.0,296.0,291.0,290.0,False,False,False,False,False,False,False,False,False
2.0,1.0,2.0,273.0,326.0,303.0,286.0,True,False,False,False,False,False,False,False,False
28.0,3.0,56.0,214.0,189.0,277.0,326.0,True,False,False,False,False,False,True,False,False
40.0,2.0,41.0,202.0,188.0,258.0,272.0,True,False,False,False,False,False,False,True,False
6.0,2.0,37.0,214.0,195.0,283.0,294.0,True,False,False,False,True,False,False,False,False
13.0,2.0,13.0,189.0,171.0,267.0,279.0,False,False,False,False,False,False,False,True,False
10.0,3.0,33.0,273.0,265.0,258.0,307.0,False,False,False,True,False,False,False,False,False
24.0,2.0,51.0,214.0,255.0,283.0,289.0,False,False,False,False,True,False,False,False,False
21.0,2.0,29.0,211.0,252.0,274.0,282.0,False,False,False,False,True,False,False,False,False
3.0,2.0,19.0,272.0,299.0,288.0,295.0,True,False,False,False,False,False,False,False,False
1.0,2.0,10.0,271.0,298.0,292.0,232.0,False,False,False,False,False,False,False,False,False
8.0,2.0,19.0,215.0,251.0,277.0,286.0,False,False,False,False,True,False,False,False,False
34.0,2.0,41.0,289.0,313.0,297.0,310.0,False,False,False,False,False,False,False,False,True
17.0,2.0,39.0,220.0,259.0,283.0,293.0,False,False,False,False,True,False,False,False,False
18.0,3.0,53.0,273.0,296.0,290.0,291.0,False,False,False,False,False,False,False,False,False
9.0,4.0,41.0,282.0,301.0,260.0,302.0,False,False,False,False,False,True,False,False,False
16.0,2.0,37.0,213.0,186.0,282.0,330.0,True,False,False,False,False,False,True,False,False
13.0,1.0,13.0,228.0,243.0,278.0,293.0,False,True,True,False,False,False,False,False,False
26.0,2.0,33.0,288.0,323.0,311.0,341.0,False,False,False,False,False,False,False,False,True
5.0,2.0,14.0,274.0,309.0,289.0,297.0,False,False,False,False,False,False,False,False,False
14.0,2.0,36.0,214.0,185.0,282.0,331.0,False,False,False,False,False,False,True,False,False
13.0,2.0,20.0,273.0,299.0,289.0,291.0,False,False,False,False,False,False,False,False,False
20.0,3.0,56.0,235.0,266.0,283.0,304.0,False,True,True,False,False,False,False,False,False
17.0,3.0,51.0,236.0,272.0,282.0,300.0,False,False,True,False,False,False,False,False,False
37.0,2.0,44.0,283.0,302.0,294.0,308.0,False,False,False,False,False,False,False,False,True
53.0,2.0,54.0,175.0,179.0,266.0,284.0,False,False,False,False,False,False,False,True,False
30.0,2.0,57.0,212.0,186.0,279.0,317.0,False,False,False,False,False,False,True,False,False
70.0,2.0,70.0,206.0,187.0,257.0,277.0,True,False,False,False,False,False,False,True,False
5.0,1.0,5.0,206.0,180.0,279.0,315.0,False,False,False,False,False,False,True,False,False
14.0,1.0,11.0,228.0,249.0,279.0,290.0,False,True,True,False,False,False,False,False,False
19.0,3.0,24.0,276.0,300.0,255.0,300.0,False,False,False,False,False,True,False,False,False
24.0,4.0,46.0,280.0,295.0,256.0,297.0,False,False,False,False,False,True,False,False,False
14.0,3.0,37.0,277.0,300.0,257.0,300.0,False,False,False,False,False,True,False,False,False
12.0,2.0,19.0,283.0,299.0,294.0,309.0,False,False,False,False,False,False,False,False,True
2.0,2.0,10.0,214.0,249.0,272.0,280.0,False,False,False,False,True,False,False,False,False
22.0,1.0,22.0,212.0,182.0,276.0,316.0,True,False,False,False,False,False,True,False,False
38.0,2.0,45.0,289.0,298.0,293.0,306.0,False,False,False,False,False,False,False,False,True
16.0,1.0,16.0,212.0,252.0,278.0,282.0,True,False,False,False,True,False,False,False,False
8.0,1.0,8.0,213.0,249.0,276.0,285.0,False,False,False,False,True,False,False,False,False
20.0,2.0,21.0,196.0,177.0,257.0,263.0,True,False,False,False,False,False,False,True,False
24.0,3.0,50.0,280.0,298.0,257.0,299.0,False,False,False,False,False,True,False,False,False
